timestamp	commit	slope	ci_width	mae_mean	n_ddg_list	n_runs	ddg_source	time_s
2026-04-04T13:56:15	971757a	-0.149023	0.234783	7.898129	10,20,40,80,160,320	20	FEP	3656
2026-04-04T14:56:02	971757a	-0.101340	0.259608	8.291612	10,20,40,80,160,320	20	rosetta	2999
2026-04-04T16:07:06	971757a	-0.164792	0.272586	8.024960	10,20,40,80,160,320	20	thermoMPNN	3809
2026-04-04T18:08:15	af2ec12	nan	0.000000	8.104850	20	1	rosetta_esm	10
2026-04-04T21:04:54	98b7b2b	-0.165963	0.282250	7.974785	10,20,40,80,160,320,640	20	rosetta_esm	8138
2026-04-04T22:48:38	98b7b2b	-0.144846	0.253469	8.041460	10,20,40,80,160,320,640	20	rosetta_random	5423
2026-04-05T01:19:42	3a40da4	nan	1.161972	5.245451	20	1	FEP	31
2026-04-05T01:26:10	3a40da4	-0.001000	1.150906	5.312716	20,80,280	3	FEP	360
2026-04-05T02:20:14	085ddfb	-0.001000	1.151131	5.344747	10,20,40,80,160,320	10	FoldX	2690
2026-04-05T03:37:05	085ddfb	-0.018594	1.147207	5.254345	10,20,40,80,160,320	10	FEP	2392
2026-04-05T04:38:45	085ddfb	-0.018888	1.162296	5.341027	10,20,40,80,160,320	10	rosetta	3671
2026-04-05T05:48:40	085ddfb	-0.053532	1.166586	5.268223	10,20,40,80,160,320	10	thermoMPNN	4165
2026-04-05T07:09:32	085ddfb	-0.074518	1.163296	5.220424	10,20,40,80,160,320	10	rosetta_esm	4822
2026-04-05T08:02:42	085ddfb	-0.014612	1.165735	5.322867	10,20,40,80,160,320	10	rosetta_random	3162
2026-04-05T10:00:21	085ddfb	-0.031175	0.797498	6.277851	10,20,40,80,160,320	10	FoldX	2204
2026-04-05T10:21:38	085ddfb	-0.031175	0.797498	6.277851	10,20,40,80,160,320	10	FoldX	2254
2026-04-05T10:43:43	085ddfb	-0.001000	0.806376	6.312130	10,20,40,80,160,320	10	FEP	1954
2026-04-05T11:19:37	085ddfb	-0.558977	0.879085	7.290581	10,20,40,80,160,320	10	FoldX	1769
2026-04-05T12:21:58	085ddfb	-0.323878	0.889926	7.235138	10,20,40,80,160,320	10	FEP	2376
2026-04-05T12:43:59	085ddfb	-0.761305	0.891295	7.415608	10,20,40,80,160,320	10	rosetta	1300
2026-04-05T13:26:25	085ddfb	-0.302237	0.888279	7.274901	10,20,40,80,160,320	10	thermoMPNN	2531
2026-04-05T14:13:01	085ddfb	-2.246811	0.903576	7.420441	10,20,40,80,160,320	10	rosetta_esm	2766
2026-04-05T14:52:12	085ddfb	-0.797506	0.895920	7.355739	10,20,40,80,160,320	10	rosetta_random	2322
2026-04-05T18:19:55	2ed5773	-1.119264	0.876830	7.305873	10,20,40,80,160,320	10	FoldX	2173
2026-04-05T18:58:59	57f1b99	-0.493413	0.870565	7.216133	10,20,40,80,160,320	10	FoldX	2224
2026-04-05T19:36:22	588cfda	-0.356324	0.873365	7.280514	10,20,40,80,160,320	10	FoldX	2024
2026-04-05T20:19:20	6431d13	-0.890634	0.876266	7.264142	10,20,40,80,160,320	10	FoldX	2454
2026-04-05T23:29:23	eeafb2a	-0.145465	0.945271	7.606191	10,20,40,80,160,320	10	FoldX	1875
2026-04-06T00:20:03	92d2ef6	-0.119324	0.924381	7.941444	10,20,40,80,160,320	10	FoldX	2807
2026-04-06T09:34:43	f6178b3	-0.690178	0.876251	7.241578	10,20,40,80,160,320	20	FoldX	4813
2026-04-06T11:06:43	e971834	-0.675140	0.888677	7.240850	10,20,40,80,160,320	10	FEP	2355
2026-04-06T11:44:17	e971834	-0.532989	0.889834	7.430251	10,20,40,80,160,320	10	rosetta	2223
2026-04-06T12:28:10	e971834	-0.138187	0.887351	7.335476	10,20,40,80,160,320	10	thermoMPNN	2603
2026-04-06T13:16:24	e971834	-3.000000	0.903471	7.415284	10,20,40,80,160,320	10	rosetta_esm	2864
2026-04-06T13:56:32	e971834	-1.111153	0.895838	7.365336	10,20,40,80,160,320	10	rosetta_random	2377
2026-04-15T09:06:16	ddbdd04	nan	0.928252	7.968683	20	1	FoldX	7
2026-04-15T09:49:39	1851aec	-2.931982	0.943849	7.557537	10,20,40,80,160,320	10	FoldX	741
2026-04-15T10:14:14	64bc64e	nan	0.877653	7.136731	20	1	FoldX	36
2026-04-15T11:13:59	64bc64e	-0.086888	0.855637	6.905286	10,20,40,80,160,320	10	FoldX	3411
2026-04-15T14:48:41	8aee17e	-0.001000	0.794827	5.544038	10,20,40,80,160,320	10	FoldX	6725
2026-04-15T18:53:28	0287f6e	nan	0.924712	6.921128	20	1	FoldX	30
2026-04-15T20:19:26	090d99f	-1.114140	0.885071	6.130433	10,20,40,80,160,320	10	FoldX	5118
2026-04-16T12:22:47	c5f8cdb	-1.119264	0.876830	7.305873	10,20,40,80,160,320	10	FoldX	5080
2026-04-23T18:08:42	f19ecee	nan	0.933217	8.283795		1	none	25	MD_Q	10
2026-04-23T18:51:59	71bf500	-0.972102	0.892909	7.462909		10	none	2494	MD_Q	10,20,40,80
2026-04-24T01:19:25	1d989af	-2.048354	0.900654	7.476034		10	none	1143	MD_Q_HPHIL	10,20,40,80,120
2026-04-24T13:15:11	eb2147b	-2.473239	0.901173	7.408505		10	none	1340	ROSETTA_Q_HPHIL	10,20,40,80,120
2026-04-24T23:28:14	e0eef2e	-2.299379	0.898006	7.579689		10	none	1171	MD_Q_HPHIL	10,20,40,80,120,160
2026-04-25T01:05:59	22591e9	-3.000000	0.901544	7.394187		10	none	2697	ROSETTA_Q_HPHIL	10,20,40,80,160,320,640,960
2026-04-27T00:09:21	5441929	-0.387914	0.899742	7.570896		10	none	1294	MD_Q_HPHIL	10,20,40,80,160,240
2026-04-27T12:02:56	5441929	-3.000000	0.898062	7.507807		10	none	1701	MD_Q_HPHIL	10,20,40,80,160,320
2026-04-27T21:20:48	5441929	-1.573178	0.900182	7.526422		10	none	1357	MD_Q_HPHIL	10,20,40,80,160,320
2026-04-28T17:43:55	5441929	-3.000000	0.894779	7.439815		10	none	1729	MD_Q_HPHIL	10,20,40,80,160,320,480
2026-04-29T17:03:13	5441929	-2.464440	0.896482	7.540094		10	none	1655	MD_Q_HPHIL	10,20,40,80,160,320,640
2026-04-30T13:06:38	5441929	-3.000000	0.896688	7.461245		10	none	1687	MD_Q_HPHIL	10,20,40,80,160,320,640
2026-04-30T17:15:21	5441929	nan	0.906290	7.392742		5	none	114	MD_Q_HPHIL	320
2026-04-30T17:17:58	5441929	nan	0.901381	7.322535		5	none	136	MD_Q_HPHIL	320
2026-04-30T17:20:30	5441929	nan	0.893727	7.348906		5	none	131	MD_Q_HPHIL	320
2026-04-30T17:23:19	5441929	nan	0.906533	7.374551		5	none	147	MD_Q_HPHIL	320
2026-04-30T17:25:57	5441929	nan	0.898251	7.716298		5	none	137	MD_Q_HPHIL	320
2026-04-30T22:19:31	5441929	nan	0.902421	7.243736		5	none	176	MD_Q_HPHIL	320
2026-04-30T22:24:23	5441929	nan	0.887245	7.389679		5	none	271	MD_Q_HPHIL	320
2026-04-30T22:27:14	5441929	nan	0.899944	7.322658		5	none	150	MD_RMSF	320
2026-05-01T12:25:24	5441929	-2.802851	0.901140	7.523446		10	none	1657	MD_Q_HPHIL	10,20,40,80,160,320,640
2026-05-03T11:12:20	5441929	-1.394168	0.900401	7.405773		10	none	1976	MD_Q_HPHIL	10,20,40,80,160,320,640
2026-05-04T16:43:13	5441929	-3.000000	0.899833	7.408559		10	none	1974	MD_Q_HPHIL	10,20,40,80,160,320,640
2026-05-05T11:30:21	5441929	-2.470781	0.900206	7.426429		10	none	1846	MD_Q_HPHIL	10,20,40,80,160,320,640
2026-05-05T12:55:27	5441929	-2.046464	0.899482	7.445951		10	none	1383	MD_Q_HPHIL	10,40,160,320,640
2026-05-05T13:14:55	5441929	-2.708897	0.898887	7.516056		10	none	1147	MD_Q_HIGHFLEX	10,40,160,320,640
2026-05-05T13:37:03	5441929	-2.935172	0.900707	7.501357		10	none	1308	MD_Q_LOWFLEX	10,40,160,320,640
2026-05-05T13:57:54	5441929	-3.000000	0.898300	7.533165		10	none	1230	MD_SALTBRIDGE	10,40,160,320,640
2026-05-05T14:31:46	5441929	-3.000000	0.895765	7.635351		10	none	1861	MD_Q_LOWFLEX	10,40,160,320,640
2026-05-05T15:06:27	5441929	-0.114671	0.899523	7.634282		10	none	2059	MD_Q_LOWFLEX	10,40,160,320,640
2026-05-05T15:55:51	5441929	-0.001000	0.894485	7.385860		10	none	2413	MD_Q_LOWFLEX	480,640,800
2026-05-05T16:09:34	5441929	nan	0.878688	6.936426		5	none	764	MD_Q_LOWFLEX	640
2026-05-05T16:46:33	5441929	nan	0.848904	6.804289		5	none	537	MD_Q_LOWFLEX	640
2026-05-05T16:53:01	5441929	nan	0.838651	6.929597		5	none	367	MD_Q_HPHIL	640
2026-05-05T17:54:25	5441929	-0.431498	0.855004	6.834012		10	none	2144	MD_Q_LOWFLEX	10,40,160,640
2026-05-05T21:33:05	5441929	nan	0.893248	7.035795		5	none	3440	MD_Q_LOWFLEX	640
2026-05-05T23:07:30	5441929	nan	0.889903	6.782510		5	none	5539	MD_Q_LOWFLEX	640
2026-05-06T02:19:52	3a505b1	-2.470781	0.900206	7.426429		10	none	1966	MD_Q_HPHIL	10,20,40,80,160,320,640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_hphil_full
2026-05-06T02:42:34	3a505b1	-2.935172	0.900707	7.501357		10	none	1341	MD_Q_LOWFLEX	10,40,160,320,640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_lowflex_full
2026-05-06T03:02:36	3a505b1	-2.708897	0.898887	7.516056		10	none	1180	MD_Q_HIGHFLEX	10,40,160,320,640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_highflex_full
2026-05-06T03:23:42	3a505b1	-3.000000	0.898300	7.533165		10	none	1244	MD_SALTBRIDGE	10,40,160,320,640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_saltbridge_full
2026-05-06T04:07:55	3a505b1	-3.000000	0.901544	7.394187		10	none	2631	ROSETTA_Q_HPHIL	10,20,40,80,160,320,640,960	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	rosetta_full
2026-05-06T04:43:10	3a505b1	-0.114671	0.899523	7.634282		10	none	2094	MD_Q_LOWFLEX	10,40,160,320,640	frozen	facebook/esm2_t6_8M_UR50D	MD_Q_HIGHFLEX	uncertainty	1.0	combo_lowflex_highflex_frozen
2026-05-06T04:49:35	3a505b1	nan	0.838651	6.929597		5	none	364	MD_Q_HPHIL	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_qhphil_alone_640
2026-05-06T05:26:04	3a505b1	-0.431498	0.855004	6.834012		10	none	2167	MD_Q_LOWFLEX	10,40,160,640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_lowflex_sweep
2026-05-06T06:36:04	3a505b1	nan	0.895861	6.963350		5	none	4179	MD_Q_LOWFLEX	640	lora	facebook/esm2_t33_650M_UR50D	none	uncertainty	1.0	lora_650m_lowflex_640
2026-05-06T08:06:29	3a505b1	nan	0.889903	6.782510		5	none	5403	MD_Q_LOWFLEX	640	hot	facebook/esm2_t33_650M_UR50D	none	uncertainty	1.0	hot_650m_lowflex_640
2026-05-06T08:08:57	3a505b1	nan	0.901780	7.372636		5	none	126	MD_Q_HPHIL	320	frozen	facebook/esm2_t6_8M_UR50D	none	fixed	1.0	md_weight_w1.0
2026-05-06T08:11:49	3a505b1	nan	0.900832	7.475021		5	none	150	MD_Q_HPHIL	320	frozen	facebook/esm2_t6_8M_UR50D	none	fixed	8.0	md_weight_w8.0
2026-05-07T04:11:08	2d2faf7	-1.041125	0.899086	7.474401		10	none	1227	MD_Q_MIN	10,40,160,640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_min
2026-05-07T04:27:41	2d2faf7	-1.474725	0.903461	7.577909		10	none	968	MD_Q_STD	10,40,160,640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_std
2026-05-07T04:47:41	2d2faf7	-1.612271	0.895768	7.390097		10	none	1178	MD_Q_SLOPE	10,40,160,640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_slope
2026-05-07T05:06:58	2d2faf7	-0.927214	0.885815	7.455810		10	none	1135	MD_RMSF_MAX	10,40,160,640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_rmsf_max
2026-05-07T05:23:35	2d2faf7	-1.430059	0.904130	7.633683		10	none	975	MD_RG_STD	10,40,160,640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_rg_std
2026-05-07T05:58:56	2d2faf7	-1.057921	0.863429	6.829145		10	none	2100	MD_Q_MIN	10,40,160,640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_min
2026-05-07T06:33:47	2d2faf7	-0.001000	0.858050	6.757641		10	none	2069	MD_Q_STD	10,40,160,640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_std
2026-05-07T07:07:20	2d2faf7	-0.001000	0.852528	6.783224		10	none	1992	MD_Q_SLOPE	10,40,160,640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_slope
2026-05-07T07:39:43	2d2faf7	-3.000000	0.877401	6.847526		10	none	1920	MD_RMSF_MAX	10,40,160,640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_rmsf_max
2026-05-07T08:07:52	2d2faf7	-0.001000	0.852597	6.819738		10	none	1668	MD_RG_STD	10,40,160,640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_rg_std
2026-05-08T20:14:34	e00da7d	-1.121926	0.893870	7.512271		10	none	677	MD_Q_HPHIL_400K	10,40,80	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_400k
2026-05-08T20:31:47	e00da7d	-3.000000	0.854211	6.774633		10	none	1008	MD_Q_HPHIL_400K	10,40,80	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_400k
2026-05-08T21:07:20	256b966	-1.156315	0.893548	7.550618		10	none	799	MD_Q_HPHIL_400K	10,40,80,100	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_400k
2026-05-08T21:29:07	256b966	-0.031895	0.861425	6.867058		10	none	1283	MD_Q_HPHIL_400K	10,40,80,100	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_400k
2026-05-09T07:56:06	256b966	-1.500395	0.895428	7.515377		10	none	780	MD_Q_HPHIL_400K	10,40,80,120	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_400k
2026-05-09T08:19:40	256b966	-3.000000	0.857348	6.796587		10	none	1393	MD_Q_HPHIL_400K	10,40,80,120	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_400k
2026-05-09T10:03:52	256b966	-0.957813	0.898139	7.494758		10	none	890	MD_Q_HPHIL_400K	10,40,80,120	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_400k
2026-05-09T10:26:28	256b966	-0.001000	0.852035	6.784134		10	none	1335	MD_Q_HPHIL_400K	10,40,80,120	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_400k
2026-05-09T15:02:46	256b966	-0.441775	0.892220	7.525973		10	none	809	MD_Q_HPHIL_400K	10,40,80,160	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_400k
2026-05-09T15:28:18	256b966	-1.263604	0.862787	6.801954		10	none	1511	MD_Q_HPHIL_400K	10,40,80,160	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_400k
2026-05-09T21:16:28	256b966	-0.739978	0.903445	7.550202		10	none	854	MD_Q_HPHIL_400K	10,40,80,160	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_400k
2026-05-09T21:41:01	256b966	-1.271028	0.852488	6.770372		10	none	1451	MD_Q_HPHIL_400K	10,40,80,160	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_400k
2026-05-09T22:52:53	256b966	-3.000000	0.894229	7.474330		10	none	908	MD_Q_HPHIL_400K	10,40,80,160	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_400k
2026-05-09T23:15:54	256b966	-1.250375	0.858236	6.839166		10	none	1360	MD_Q_HPHIL_400K	10,40,80,160	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_400k
2026-05-10T06:06:20	256b966	-0.958337	0.898111	7.539670		10	none	826	MD_Q_HPHIL_400K	10,40,80,160	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_400k
2026-05-10T06:26:37	256b966	-2.855429	0.868077	6.946731		10	none	1196	MD_Q_HPHIL_400K	10,40,80,160	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_400k
2026-05-10T14:23:13	256b966	-1.473974	0.898043	7.486363		10	none	866	MD_Q_HPHIL_400K	10,40,80,160	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_400k
2026-05-10T14:46:54	256b966	-0.001000	0.854682	6.709654		10	none	1399	MD_Q_HPHIL_400K	10,40,80,160	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_400k
2026-05-10T22:44:43	256b966	-1.001815	0.891053	7.400451		10	none	1123	MD_Q_HPHIL_400K	10,40,80,160,240	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_400k
2026-05-10T23:15:58	256b966	-0.001000	0.862229	6.726214		10	none	1853	MD_Q_HPHIL_400K	10,40,80,160,240	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_400k
2026-05-11T13:08:45	256b966	-2.267098	0.891329	7.414405		10	none	1169	MD_Q_HPHIL_400K	10,40,80,160,240	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_400k
2026-05-11T13:36:32	256b966	-0.001000	0.855164	6.765189		10	none	1645	MD_Q_HPHIL_400K	10,40,80,160,240	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_400k
2026-05-12T02:33:57	256b966	-1.111725	0.887032	7.382083		10	none	1249	MD_Q_HPHIL_400K	10,40,80,160,320	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_400k
2026-05-12T03:03:38	256b966	-1.616745	0.860329	6.825354		10	none	1760	MD_Q_HPHIL_400K	10,40,80,160,320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_400k
2026-05-12T19:02:28	256b966	-0.831407	0.891240	7.390327		10	none	1275	MD_Q_HPHIL_400K	10,40,80,160,320	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_400k
2026-05-12T19:34:38	256b966	-3.000000	0.857865	6.760595		10	none	1908	MD_Q_HPHIL_400K	10,40,80,160,320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_400k
2026-05-13T07:26:40	256b966	-1.800946	0.889394	7.395924		10	none	1226	MD_Q_HPHIL_400K	10,40,80,160,320	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_400k
2026-05-13T08:01:12	256b966	-1.692884	0.866700	6.754560		10	none	2051	MD_Q_HPHIL_400K	10,40,80,160,320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_400k
2026-05-14T00:12:48	256b966	-0.876503	0.889177	7.419263		10	none	1218	MD_Q_HPHIL_400K	10,40,80,160,320	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_400k
2026-05-14T00:47:13	256b966	-3.000000	0.865302	6.790801		10	none	2043	MD_Q_HPHIL_400K	10,40,80,160,320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_400k
2026-05-14T16:59:17	256b966	-1.746705	0.897136	7.396520		10	none	1276	MD_Q_HPHIL_400K	10,40,80,160,320	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_400k
2026-05-14T17:29:13	256b966	-3.000000	0.873366	6.735022		10	none	1774	MD_Q_HPHIL_400K	10,40,80,160,320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_400k
2026-05-15T09:41:00	256b966	-1.698580	0.895965	7.377078		10	none	1340	MD_Q_HPHIL_400K	10,40,80,160,320	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_400k
2026-05-15T10:13:42	256b966	-3.000000	0.856660	6.785954		10	none	1940	MD_Q_HPHIL_400K	10,40,80,160,320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_400k
2026-05-16T02:25:11	256b966	-1.268117	0.899566	7.427275		10	none	1233	MD_Q_HPHIL_400K	10,40,80,160,320	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_400k
2026-05-16T02:57:08	256b966	-3.000000	0.866186	6.786230		10	none	1893	MD_Q_HPHIL_400K	10,40,80,160,320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_400k
2026-05-16T13:58:09	256b966	-1.433457	0.897187	7.417894		10	none	1247	MD_Q_HPHIL_400K	10,40,80,160,320	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_400k
2026-05-16T14:33:35	256b966	-1.703987	0.862524	6.736039		10	none	2105	MD_Q_HPHIL_400K	10,40,80,160,320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_400k
2026-05-17T17:31:55	256b966	-0.831747	0.899506	7.426265		10	none	1311	MD_Q_HPHIL_400K	10,40,80,160,320	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_400k
2026-05-17T18:06:12	256b966	-0.057497	0.857352	6.728444		10	none	2036	MD_Q_HPHIL_400K	10,40,80,160,320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_400k
2026-05-18T02:06:34	256b966	-0.001000	0.854858	6.697581		10	none	1785	MD_Q_SLOPE_400K	10,40,80,160,320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_slope_400k
2026-05-18T02:40:02	256b966	-1.833518	0.858482	6.819021		10	none	1986	MD_Q_MIN_400K	10,40,80,160,320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_min_400k
2026-05-18T03:08:09	256b966	-0.001000	0.869524	6.821596		10	none	1665	MD_Q_STD_400K	10,40,80,160,320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_std_400k
